time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-07T04:13:37.556Z,64.548,-163.409,6.7,2,ml,8,113,0.8,0.7,ak,aka2026nhsoet,2026-07-16T04:56:12.039Z,"14 km S of White Mountain, Alaska",earthquake,11.5,12.1857,0.1,7,reviewed,ak,ak
2026-07-07T04:04:33.230Z,38.825500488281,-122.78633117676,0.76999998092651,0.27,md,7,80,0.01327,0.01,nc,nc75391156,2026-07-07T06:17:25.944Z,"5 km W of Cobb, CA",earthquake,0.37,1.25,0.16,8,automatic,nc,nc
2026-07-07T04:00:31.579Z,34.38366667,-97.51383333,5,0.98,ml,14,99,0.03959223065,0.47,ok,ok2026ndza,2026-07-13T20:35:21.041Z,"7 km S of Ratliff City, Oklahoma",earthquake,,2,0.29,8,reviewed,ok,ok
2026-07-07T04:00:18.094Z,51.583,-178.001,19.2,2,ml,15,193,0.2,0.8,ak,aka2026nhscqp,2026-07-15T17:44:30.949Z,"99 km WSW of Adak, Alaska",earthquake,12.6,3.9766,0.2,10,reviewed,ak,ak
2026-07-07T03:59:29.190Z,36.191,-120.13583333333,6.93,0.93,md,18,162,0.1449,0.1,nc,nc75391151,2026-07-18T23:38:57.958Z,"3 km WSW of Huron, CA",earthquake,0.47,1.04,0.186,5,reviewed,nc,nc
2026-07-07T03:56:19.880Z,61.336333333333,-152.2345,4.75,-0.27,ml,8,158,0.0807,0.25,av,av94293453,2026-07-08T18:03:32.610Z,"65 km WNW of Beluga, Alaska",earthquake,0.76,3.16,0.14841802520436,8,reviewed,av,av
2026-07-07T03:51:58.670Z,35.3175,-117.80883333333,6.48,1.09,ml,27,85,0.05841,0.21,ci,ci41288303,2026-07-07T18:58:26.361Z,"17 km WSW of Johannesburg, CA",earthquake,0.31,0.59,0.119118188028,8,reviewed,ci,ci
2026-07-07T03:41:16.390Z,38.8325,-122.81283333333,2.51,0.29,md,6,95,0.009344,0.01,nc,nc75391131,2026-07-18T18:38:02.503Z,"8 km NW of The Geysers, CA",earthquake,0.45,0.66,0.137,5,reviewed,nc,nc
2026-07-07T03:27:25.570Z,38.838333129883,-122.83533477783,1.9299999475479,0.75,md,7,133,0.0002818,0.01,nc,nc75391126,2026-07-07T04:07:22.088Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.790000021,0.11,9,automatic,nc,nc
2026-07-07T03:24:15.340Z,51.393,-175.945,26.1,1.9,ml,8,301,0.6,0.3,ak,aka2026nhqxju,2026-07-15T15:46:35.275Z,"71 km SE of Adak, Alaska",earthquake,20.9,13.6052,0.2,6,reviewed,ak,ak
2026-07-07T03:09:44.802Z,60.117,-150.374,36.3,1.6,ml,10,115,0.4,0.4,ak,aka2026nhqkuq,2026-07-15T15:45:39.080Z,"43 km NE of Fox River, Alaska",earthquake,8.2,5.4745,0.3,8,reviewed,ak,ak
2026-07-07T02:56:34.190Z,38.517833333333,-112.88533333333,2.39,1.3,md,10,110,0.01626,0.07,uu,uu80144726,2026-07-07T14:38:47.760Z,"17 km NE of Milford, Utah",earthquake,0.33,0.55,0.49553690814689,7,reviewed,uu,uu
2026-07-07T02:54:41.006Z,32.401,-102.044,7.7393,0.4,ml,14,69,0,0.2,tx,tx2026nfmpcq,2026-07-08T14:53:50.760Z,"33 km WSW of Ackerly, Texas",earthquake,0.9476277584646,0.94105281058927,0.2,12,reviewed,tx,tx
2026-07-07T02:52:50.420Z,19.152000427246,-155.48899841309,25.819999694824,1.84,md,18,163,0.1213,0.150000006,hv,hv74998216,2026-07-07T02:56:23.280Z,"5 km S of Pāhala, Hawaii",earthquake,0.89,0.970000029,0.12750929884603,17,automatic,hv,hv
2026-07-07T02:42:27.765Z,54.148,-162.515,12.5,2.4,ml,15,250,0.9,0.7,ak,aka2026nhpndk,2026-07-15T15:41:02.971Z,"97 km SE of False Pass, Alaska",earthquake,7.9,4.1929,0.2,11,reviewed,ak,ak
2026-07-07T02:40:47.340Z,35.53033333,-96.765,6.56,0.76,ml,34,83,0.01709664506,0.12,ok,ok2026ndwj,2026-07-13T20:35:02.592Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.2,0.22,15,reviewed,ok,ok
2026-07-07T02:37:20.740Z,62.708,-149.705,71,2.6,ml,95,20,0.4,0.9,ak,aka2026nhpisa,2026-07-15T15:39:10.426Z,"35 km NE of Chase, Alaska",earthquake,2.4,3.5526,0.2,69,reviewed,ak,ak
2026-07-07T02:28:43.730Z,51.781833333333,-178.89883333333,11.4,1.2,ml,5,312,0.0266,0.14,av,av94293363,2026-07-07T22:53:30.620Z,"156 km W of Adak, Alaska",earthquake,1.38,0.83,0.39050566860778,5,reviewed,av,av
2026-07-07T02:05:03.994Z,32.436,-102.117,6.7139,0.3,ml,16,76,0,0.1,tx,tx2026nfkyio,2026-07-08T09:30:32.370Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.54079122562955,0.74715894351731,0.1,7,reviewed,tx,tx
2026-07-07T01:59:12.408Z,54.253,-161.166,6.3,2.6,ml,15,246,1,0.7,ak,aka2026nhobuv,2026-07-15T15:28:15.832Z,"116 km SE of King Cove, Alaska",earthquake,8.8,3.9959,0.2,13,reviewed,ak,ak
2026-07-07T01:47:30.830Z,38.763168334961,-122.7243347168,1.7000000476837,0.77,md,6,120,0.001626,0.02,nc,nc75391106,2026-07-07T02:12:20.332Z,"3 km WSW of Anderson Springs, CA",earthquake,0.73,1.07000005,0.18,7,automatic,nc,nc
2026-07-07T01:44:14.070Z,33.94016667,-97.29816667,11.91,2.25,ml,30,114,0.1115781046,0.3,ok,ok2026ndum,2026-07-13T20:35:00.446Z,"13 km ENE of Leon, Oklahoma",earthquake,,1.7,0.31,12,reviewed,ok,ok
2026-07-07T01:43:45.230Z,38.8025,-122.782,3.39,0.15,md,19,63,0.01039,0.02,nc,nc75391101,2026-07-18T18:34:02.207Z,"4 km NW of The Geysers, CA",earthquake,0.21,0.3,0.215,17,reviewed,nc,nc
2026-07-07T01:43:06.790Z,54.146,-165.96266666667,3.01,0.56,ml,7,99,0.01717,0.22,av,av94293303,2026-07-08T07:21:31.960Z,"12 km W of Akutan, Alaska",earthquake,0.32,0.48,0.2437605851869,7,reviewed,av,av
2026-07-07T01:33:13.203Z,32.175,-101.036,7.6172,1.2,ml,13,87,0.3,0.1,tx,tx2026nfjwwx,2026-07-08T09:07:36.489Z,"20 km S of Westbrook, Texas",earthquake,1.0114821182525,2.4437127601823,0.2,7,reviewed,tx,tx
2026-07-07T01:30:15.070Z,38.510166666667,-112.87816666667,2.49,0.86,md,12,92,0.00376,0.07,uu,uu80144721,2026-07-07T13:58:34.460Z,"17 km NE of Milford, Utah",earthquake,0.35,0.43,0.41798716257395,3,reviewed,uu,uu
2026-07-07T01:26:45.626Z,-57.3319,-66.7593,10,5.8,mww,131,65,4.776,0.98,us,us6000takd,2026-07-08T01:55:42.204Z,"296 km SSE of Ushuaia, Argentina",earthquake,10.51,1.72,0.06,27,reviewed,us,us
2026-07-07T01:17:03.982Z,51.213,-177.096,20.3,2.8,ml,23,227,0.6,0.5,ak,aka2026nhmraz,2026-07-15T15:26:16.220Z,"80 km SSW of Adak, Alaska",earthquake,8.3,4.8466,0.3,19,reviewed,ak,ak
2026-07-07T01:16:17.790Z,60.557166666667,-152.64733333333,6.51,-0.33,ml,7,117,0.03969,0.08,av,av94293278,2026-07-08T17:35:30.120Z,"73 km W of Salamatof, Alaska",earthquake,0.33,0.83,0.1283599746344,7,reviewed,av,av
2026-07-07T01:13:30.800Z,38.754,-122.72683333333,2.32,-0.15,md,8,81,0.007737,0.03,nc,nc75391096,2026-07-18T18:23:01.503Z,"4 km SE of The Geysers, CA",earthquake,0.6,0.45,0.285,3,reviewed,nc,nc
2026-07-07T01:06:47.170Z,33.339833333333,-116.39283333333,6.19,0.87,ml,46,31,0.02517,0.22,ci,ci41288279,2026-07-07T13:56:18.740Z,"9 km N of Borrego Springs, CA",earthquake,0.19,0.46,0.18197114107216,20,reviewed,ci,ci
2026-07-07T01:06:18.382Z,31.674,-104.382,6.0999,1.6,ml,26,69,0,0.2,tx,tx2026nfizsu,2026-07-08T08:35:49.506Z,"55 km S of Whites City, New Mexico",earthquake,0.83458755171445,0.64339093592074,0.2,19,reviewed,tx,tx
2026-07-07T01:06:04.040Z,33.326333333333,-116.14083333333,8.59,0.72,ml,31,37,0.1377,0.23,ci,ci41288271,2026-07-07T13:56:16.405Z,"16 km SSW of Oasis, CA",earthquake,0.27,1.84,0.11202314048838,12,reviewed,ci,ci
2026-07-07T01:04:39.799Z,34.76016667,-98.41783333,0,1.3,ml,38,100,0.2411526776,0.54,ok,ok2026ndtf,2026-07-13T20:35:16.526Z,"8 km ENE of Medicine Park, Oklahoma",quarry blast,,0.9,0.25,23,reviewed,ok,ok
2026-07-07T00:59:35.329Z,54.452,-164.305,91,2.5,ml,33,180,0.2,0.5,ak,aka2026nhmbza,2026-07-15T15:24:43.838Z,"73 km SW of False Pass, Alaska",earthquake,21.3,3.074,0.2,24,reviewed,ak,ak
2026-07-07T00:54:36.776Z,59.979,-151.441,58.7,1.7,ml,14,92,0.4,0.9,ak,aka2026nhlxqe,2026-07-15T15:22:49.629Z,"14 km ESE of Ninilchik, Alaska",earthquake,6.3,6.2156,0.3,10,reviewed,ak,ak
2026-07-07T00:51:25.380Z,33.461666666667,-116.42316666667,3.2,0.93,ml,40,33,0.1372,0.23,ci,ci41288263,2026-07-07T13:56:20.439Z,"23 km N of Borrego Springs, CA",earthquake,0.21,1.05,0.17036455803763,23,reviewed,ci,ci
2026-07-07T00:44:36.290Z,53.345833333333,-168.24683333333,2.87,0.63,ml,5,318,0.08153,0.26,av,av93063559,2026-07-08T17:46:31.760Z,"61 km NE of Nikolski, Alaska",earthquake,1.92,0.86,0.51547780450062,5,reviewed,av,av
2026-07-07T00:42:41.612Z,57.658,-154.622,57.1,1.5,ml,13,134,0.1,0.4,ak,aka2026nhlnht,2026-07-15T15:20:11.482Z,"14 km NW of Karluk, Alaska",earthquake,7.6,4.7498,0.1,10,reviewed,ak,ak
2026-07-07T00:35:06.379Z,35.54033333,-96.7495,7.81,2.47,ml,88,44,0,0.15,ok,ok2026ndsg,2026-07-13T20:36:20.967Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,38,reviewed,ok,ok
2026-07-07T00:34:48.260Z,38.799167633057,-122.7696685791,3.8099999427795,0.71,md,10,77,0.007915,0.03,nc,nc75391086,2026-07-07T01:32:20.072Z,"3 km NNW of The Geysers, CA",earthquake,0.44,0.870000005,0.24,11,automatic,nc,nc
2026-07-07T00:30:50.870Z,38.510666666667,-112.8795,2.38,0.74,md,13,87,0.002858,0.07,uu,uu80144716,2026-07-07T13:42:40.810Z,"17 km NE of Milford, Utah",earthquake,0.28,0.34,0.081053424746137,4,reviewed,uu,uu
2026-07-07T00:28:44.933Z,61.865,-149.789,40.4,1.8,ml,22,64,0.4,0.7,ak,aka2026nhlbev,2026-07-15T15:18:15.121Z,"18 km NE of Willow, Alaska",earthquake,4.5,7.7132,0.1,17,reviewed,ak,ak
2026-07-07T00:25:42.830Z,38.816501617432,-122.79483032227,2.3599998950958,1.08,md,25,37,0.008529,0.02,nc,nc75391081,2026-07-07T01:22:21.994Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.11,25,automatic,nc,nc
2026-07-07T00:24:17.715Z,31.947,-103.777,7.6892,0.8,ml,12,68,0,0.1,tx,tx2026nfhpnn,2026-07-08T08:18:43.577Z,"31 km NNW of Mentone, Texas",earthquake,0.89445334085512,0.68180843258639,0.2,7,reviewed,tx,tx
2026-07-07T00:24:06.110Z,39.827166666667,-120.72866666667,8.44,2,md,18,70,0.2719,0.12,nc,nc75391076,2026-07-19T00:57:22.742Z,"5 km SSW of Cromberg, CA",earthquake,0.33,1.61,0.185,11,reviewed,nc,nc
2026-07-07T00:08:43.677Z,31.56,-104.178,7.3303,1.6,ml,35,71,0,0.2,tx,tx2026nfgzfm,2026-07-07T13:03:19.892Z,"45 km NW of Toyah, Texas",earthquake,0.62187916927142,0.62642544643259,0.1,21,reviewed,tx,tx
2026-07-07T00:00:04.180Z,38.808333333333,-122.77616666667,2.06,0.3,md,17,73,0.006054,0.05,nc,nc75391071,2026-07-18T17:15:48.252Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.38,0.152,13,reviewed,nc,nc
2026-07-06T23:59:37.929Z,59.203,-151.219,8.7,2.3,ml,28,163,0.3,0.4,ak,aka2026nhkbzo,2026-07-15T20:17:09.634Z,"38 km SE of Seldovia, Alaska",earthquake,5.3,2.1539,0.2,18,reviewed,ak,ak
2026-07-06T23:57:14.740Z,19.062833786011,-155.5231628418,36.919998168945,1.7,md,7,323,0.2105,0.129999995,hv,hv74998091,2026-07-07T00:00:48.740Z,"5 km E of Naalehu, Hawaii",earthquake,4.77,1.87,0.062268398245547,14,automatic,hv,hv
2026-07-06T23:42:15.920Z,34.377666666667,-118.83866666667,23.55,1.52,ml,52,54,0.07495,0.19,ci,ci41288255,2026-07-07T15:47:06.680Z,"6 km SW of Piru, CA",earthquake,0.21,0.54,0.13220021013744,39,reviewed,ci,ci
2026-07-06T23:39:29.590Z,38.8375,-122.7915,2.27,0.44,md,13,79,0.00128,0.03,nc,nc75391066,2026-07-18T11:09:38.245Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.43,0.238,13,reviewed,nc,nc
2026-07-06T23:27:26.744Z,64.43,-146.723,9.7,1,ml,10,112,0.1,0.5,ak,aka2026nhjabc,2026-07-15T20:15:16.754Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,4.4,5.6732,0.1,6,reviewed,ak,ak
2026-07-06T23:25:02.117Z,55.956,-159.687,16.3,2.2,ml,22,175,0.1,0.7,ak,aka2026nhixye,2026-07-15T20:13:46.387Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,7.9,1.6959,0.3,18,reviewed,ak,ak
2026-07-06T23:21:44.760Z,35.039,-117.672,-0.79,1.93,ml,38,83,0.1063,0.16,ci,ci41288231,2026-07-07T16:01:44.933Z,"5 km NNW of Boron, CA",quarry blast,0.33,31.61,0.15750871291578,53,reviewed,ci,ci
2026-07-06T23:21:16.322Z,31.723,-104.357,7.2534,1.5,ml,19,83,0.1,0.2,tx,tx2026nffnbt,2026-07-08T20:43:43.523Z,"50 km S of Whites City, New Mexico",earthquake,0.87178200303653,0.89622585414253,0.1,17,reviewed,tx,tx
2026-07-06T23:13:32.797Z,60.459,-152.349,106.9,1.8,ml,27,59,0.1,0.5,ak,aka2026nhinoc,2026-07-15T20:13:58.543Z,"58 km W of Cohoe, Alaska",earthquake,4.8,3.5576,0.5,18,reviewed,ak,ak
2026-07-06T23:12:49.670Z,61.467,-140.409,4.2,1.8,ml,14,107,0.3,0.5,ak,aka2026nhinjt,2026-07-15T20:12:03.425Z,"134 km E of McCarthy, Alaska",earthquake,4.4,3.6359,0.1,12,reviewed,ak,ak
2026-07-06T23:04:25.390Z,-7.3906,128.4367,135.965,4.4,mb,54,64,4.745,0.69,us,us6000tajp,2026-07-06T23:31:12.040Z,"201 km NE of Lospalos, Timor Leste",earthquake,8.18,4.821,0.091,35,reviewed,us,us
2026-07-06T22:57:05.850Z,46.971166666667,-122.21483333333,-0.4,1.64,ml,22,93,0.0159,0.13,uw,uw714042732,2026-07-07T18:56:05.740Z,"1 km SSE of Kapowsin, Washington",explosion,0.31,31.61,0.1150199046787,4,reviewed,uw,uw
2026-07-06T22:50:03.930Z,37.598333333333,-118.98666666667,9.39,0.32,md,9,99,0.03526,0.03,nc,nc75391046,2026-07-18T10:55:57.771Z,"4 km S of Mammoth Lakes, CA",earthquake,0.73,1.69,0.181,6,reviewed,nc,nc
2026-07-06T22:41:28.680Z,38.823833465576,-122.76583099365,2.0099999904633,1.19,md,22,121,0.007355,0.03,nc,nc75391041,2026-07-07T02:07:21.302Z,"4 km W of Cobb, CA",earthquake,0.26,0.360000014,0.16,21,automatic,nc,nc
2026-07-06T22:37:26.610Z,38.795666666667,-122.74883333333,0.64,0.47,md,4,233,0.0282,0.19,nc,nc75391036,2026-07-18T10:52:28.189Z,"2 km NNE of The Geysers, CA",earthquake,0.88,5.35,0.078,4,reviewed,nc,nc
2026-07-06T22:37:02.300Z,51.6119,177.0118,35,3.6,ml,24,330,0.991,0.69,us,us6000tak5,2026-07-15T20:01:11.218Z,"295 km ESE of Attu Station, Alaska",earthquake,10.53,2.028,0.091,16,reviewed,us,us
2026-07-06T22:36:13.390Z,47.314333333333,-122.6235,50.38,1.17,ml,22,77,0.1137,0.12,uw,uw714042712,2026-07-08T00:03:18.970Z,"1 km N of Artondale, Washington",earthquake,0.47,1.21,0.16851216550506,7,reviewed,uw,uw
2026-07-06T22:32:32.541Z,60.162,-147.752,20.8,1.9,ml,17,118,0.2,0.7,ak,aka2026nhhelj,2026-07-15T19:57:13.098Z,"17 km NE of Chenega, Alaska",earthquake,3.7,3.1328,0.2,12,reviewed,ak,ak
2026-07-06T22:30:28.100Z,37.595833333333,-118.82283333333,5.05,1.24,md,18,117,0.007645,0.05,nc,nc75391026,2026-07-18T11:32:23.309Z,"13 km WNW of Toms Place, CA",earthquake,0.32,0.41,0.085,11,reviewed,nc,nc
2026-07-06T22:23:21.680Z,33.462166666667,-118.26916666667,-0.17,2.24,ml,30,106,0.136,0.28,ci,ci41288199,2026-07-07T20:01:35.650Z,"14 km NNE of Avalon, CA",earthquake,0.37,1.03,0.12437703411107,59,reviewed,ci,ci
2026-07-06T22:21:10.218Z,32.42,-101.993,9.6436,2.4,ml,10,68,0,0.1,tx,tx2026nfdmuw,2026-07-07T12:19:54.363Z,"28 km WSW of Ackerly, Texas",earthquake,0.77842324723267,0.74377762427095,0.1,38,reviewed,tx,tx
2026-07-06T22:17:27.140Z,38.510833333333,-112.87416666667,1.95,1.12,md,9,97,0.01346,0.08,uu,uu80144706,2026-07-07T16:15:08.640Z,"17 km NE of Milford, Utah",earthquake,0.27,0.44,0.31323561768477,5,reviewed,uu,uu
2026-07-06T22:17:18.520Z,38.835666666667,-122.808,2.37,0.4,md,6,140,0.01236,0.01,nc,nc75391021,2026-07-18T10:28:14.522Z,"8 km WNW of Cobb, CA",earthquake,0.46,0.91,0.111,6,reviewed,nc,nc
2026-07-06T22:15:02.690Z,38.8345,-122.78683333333,2.27,0.35,md,14,66,0.00477,0.02,nc,nc75391016,2026-07-18T10:22:40.969Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.49,0.178,13,reviewed,nc,nc
2026-07-06T22:08:05.189Z,51.473,-176.701,36.2,1.9,ml,9,259,0.4,0.1,ak,aka2026nhgjgf,2026-07-15T19:52:56.194Z,"44 km S of Adak, Alaska",earthquake,15.9,7.8383,0.2,7,reviewed,ak,ak
2026-07-06T22:04:11.230Z,38.839832305908,-122.83966827393,1.3400000333786,1.17,md,16,115,0.003493,0.02,nc,nc75391011,2026-07-07T00:42:21.725Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.379999995,0.14,16,automatic,nc,nc
2026-07-06T22:02:48.930Z,33.047666666667,-116.3885,10.33,1.01,ml,44,45,0.05114,0.17,ci,ci41288191,2026-07-07T13:57:24.520Z,"20 km E of Julian, CA",earthquake,0.17,0.32,0.19769287909728,27,reviewed,ci,ci
2026-07-06T22:02:32.060Z,47.462833333333,-123.02383333333,14.27,0.79,ml,7,159,0.08013,0.08,uw,uw714042672,2026-07-08T00:06:47.690Z,"10 km NE of Hoodsport, Washington",earthquake,0.53,0.92,0.11335585157549,2,reviewed,uw,uw
2026-07-06T22:00:31.130Z,38.82483291626,-122.8433303833,1.6399999856949,0.78,md,7,140,0.006706,0.01,nc,nc75391001,2026-07-06T22:27:23.875Z,"9 km NW of The Geysers, CA",earthquake,0.64,1.12,0.28,8,automatic,nc,nc
2026-07-06T21:59:21.770Z,33.851833333333,-117.4895,-0.51,1.24,ml,33,50,0.05049,0.21,ci,ci41288183,2026-07-07T16:00:56.902Z,"4 km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.15370221305912,34,reviewed,ci,ci
2026-07-06T21:58:38.066Z,51.94,176.326,15.3,3.1,ml,10,195,1.4,0.4,ak,aka2026nhgbin,2026-07-15T19:46:51.006Z,"236 km ESE of Attu Station, Alaska",earthquake,30.5,9.7854,0.1,6,reviewed,ak,ak
2026-07-06T21:49:34.540Z,36.685666666667,-121.366,1.93,1.01,md,15,74,0.0268,0.1,nc,nc75390991,2026-07-18T10:16:39.541Z,"12 km SSW of Tres Pinos, CA",earthquake,0.25,0.59,0.164,7,reviewed,nc,nc
2026-07-06T21:48:36.290Z,52.087,-176.19066666667,7.38,0.47,ml,5,249,0.01044,0.32,av,av94292988,2026-07-08T06:30:29.380Z,"38 km NE of Adak, Alaska",earthquake,1.76,1.58,0.41764768947626,5,reviewed,av,av
2026-07-06T21:45:37.980Z,48.666833333333,-123.43816666667,-0.23,0.42,md,5,107,0.01854,0.34,uw,uw714042642,2026-07-08T00:26:01.440Z,"1 km W of North Saanich, Canada",explosion,1.54,31.61,0.047085586041194,4,reviewed,uw,uw
2026-07-06T21:34:23.210Z,36.202166666667,-120.10883333333,7.44,1.36,md,30,117,0.1375,0.15,nc,nc75390976,2026-07-18T11:12:23.167Z,"1 km W of Huron, CA",earthquake,0.32,0.7,0.017,6,reviewed,nc,nc
2026-07-06T21:19:33.577Z,51.749,178.71,84.6,2,ml,11,193,0.2,0.5,ak,aka2026nhetcc,2026-07-15T19:03:24.662Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.2,5.834,0.4,8,reviewed,ak,ak
2026-07-06T21:18:48.500Z,38.823001861572,-122.80200195312,2.6199998855591,1.05,md,13,64,0.0159,0.01,nc,nc75390956,2026-07-06T21:37:26.541Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.569999993,0.18,15,automatic,nc,nc
2026-07-06T21:17:58.606Z,60.805,-149.328,23.1,1.8,ml,28,56,0.3,0.6,ak,aka2026nherun,2026-07-15T19:02:20.549Z,"10 km SSE of Sunrise, Alaska",earthquake,3.3,2.3539,0.2,19,reviewed,ak,ak
2026-07-06T21:17:38.620Z,49.3785,-120.51483333333,-0.36,1.96,ml,14,183,0.5843,0.57,uw,uw714042612,2026-07-08T00:31:09.380Z,"8 km S of Princeton, Canada",explosion,2.64,31.61,0.16080800484539,10,reviewed,uw,uw
2026-07-06T21:15:44.080Z,36.193333333333,-120.12816666667,9.86,1.87,md,41,142,0.1196,0.15,nc,nc75390951,2026-07-18T10:47:23.998Z,"2 km WSW of Huron, CA",earthquake,0.28,0.51,0.23,25,reviewed,nc,nc
2026-07-06T20:56:41.964Z,-20.3678,168.8508,10,4.5,mb,14,244,2.589,0.36,us,us7000t03m,2026-07-20T15:18:30.040Z,"101 km SSW of Isangel, Vanuatu",earthquake,9.12,1.942,0.18,9,reviewed,us,us
2026-07-06T20:53:23.080Z,38.817333221435,-122.7919998169,3.2999999523163,1.09,md,19,55,0.009701,0.02,nc,nc75390936,2026-07-06T21:17:25.422Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.589999974,0.19,19,automatic,nc,nc
2026-07-06T20:51:45.602Z,-20.2783,168.922,10,4.6,mb,17,187,2.699,0.67,us,us6000taj8,2026-07-20T16:35:27.040Z,"89 km SSW of Isangel, Vanuatu",earthquake,10.74,1.948,0.158,12,reviewed,us,us
2026-07-06T20:48:26.110Z,19.3895,-155.467,7.05,1.8,ml,43,32,0.01964,0.15,hv,hv74998036,2026-07-07T01:23:35.640Z,"20 km N of Pāhala, Hawaii",earthquake,0.27,0.64,0.20948464029459,22,reviewed,hv,hv
2026-07-06T20:44:25.970Z,35.065833333333,-119.0935,12.91,2.05,ml,62,39,0.01074,0.23,ci,ci41288175,2026-07-06T22:28:57.820Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.71,0.12260346282118,75,reviewed,ci,ci
2026-07-06T20:44:02.140Z,35.065,-119.0945,10.69,1.25,ml,27,103,0.01085,0.2,ci,ci41288167,2026-07-09T20:51:59.172Z,"20 km NW of Grapevine, CA",earthquake,0.29,0.54,0.15149287566787,14,reviewed,ci,ci
2026-07-06T20:32:19.170Z,38.802833333333,-122.81316666667,3.52,0.5,md,8,82,0.01389,0.02,nc,nc75390906,2026-07-17T20:35:42.179Z,"6 km WNW of The Geysers, CA",earthquake,0.4,0.71,0.374,8,reviewed,nc,nc
2026-07-06T20:26:29.950Z,38.7595,-122.71483333333,1.94,0.31,md,15,57,0.008114,0.03,nc,nc75390901,2026-07-17T20:33:44.461Z,"3 km SW of Anderson Springs, CA",earthquake,0.25,0.32,0.232,7,reviewed,nc,nc
2026-07-06T20:25:12.323Z,-18.2928,64.871,10,4.9,mb,88,35,2.033,0.66,us,us6000taj0,2026-07-20T16:54:45.040Z,"217 km NE of Port Mathurin, Mauritius",earthquake,9.22,1.838,0.063,78,reviewed,us,us
2026-07-06T20:12:15.340Z,38.515,-112.868,2.89,1.12,md,7,95,0.01368,0.04,uu,uu80144701,2026-07-07T16:17:36.490Z,"18 km NE of Milford, Utah",earthquake,0.34,0.53,0.12662533087,3,reviewed,uu,uu
2026-07-06T20:05:14.460Z,38.519,-112.88216666667,2.69,1.21,md,13,109,0.005735,0.07,uu,uu80144696,2026-07-07T13:33:16.930Z,"17 km NE of Milford, Utah",earthquake,0.31,0.35,0.53981470716129,5,reviewed,uu,uu
2026-07-06T20:04:10.570Z,39.376,-123.25033333333,3.87,1.15,md,14,95,0.0821,0.04,nc,nc75006178,2026-07-18T10:22:20.817Z,"10 km ESE of Willits, CA",earthquake,0.19,1.27,0.206,11,reviewed,nc,nc
2026-07-06T20:04:09.120Z,38.822333333333,-122.85283333333,3.11,0.48,md,5,165,0.02285,0.01,nc,nc75390881,2026-07-17T20:23:38.502Z,"10 km WNW of The Geysers, CA",earthquake,0.59,0.8,0.267,5,reviewed,nc,nc
2026-07-06T20:02:02.617Z,32.096,-101.62,8.3252,1.1,ml,26,88,0,0.1,tx,tx2026neyuqg,2026-07-08T21:02:09.900Z,"16 km ESE of Stanton, Texas",earthquake,0.68994715959273,1.118241038876,0.2,24,reviewed,tx,tx
2026-07-06T19:51:30.650Z,35.061,-118.34283333333,-1.02,1.41,ml,26,44,0.07025,0.18,ci,ci41288127,2026-07-06T19:55:02.248Z,"12 km SE of Tehachapi, CA",earthquake,0.26,0.62,0.18192764808275,31,automatic,ci,ci
2026-07-06T19:47:05.980Z,60.563,-139.991,2.5,1.9,ml,13,91,0.6,0.5,ak,aka2026nhbqzp,2026-07-15T19:00:09.134Z,"114 km N of Yakutat, Alaska",earthquake,5.5,5.8205,0.1,11,reviewed,ak,ak
2026-07-06T19:30:46.400Z,60.0465,-153.08116666667,-0.77,-0.52,ml,4,118,0.01401,0.07,av,av94292838,2026-07-08T06:02:57.830Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.58,1.92,0.35115209498656,4,reviewed,av,av
2026-07-06T19:17:24.800Z,32.096,-101.62,8.1787,1.1,ml,25,84,0,0.1,tx,tx2026nexkvv,2026-07-08T21:11:35.802Z,"16 km ESE of Stanton, Texas",earthquake,0.43854819850144,0.68546826094516,0.2,26,reviewed,tx,tx
2026-07-06T19:15:47.120Z,37.263333333333,-121.64016666667,5.31,2.12,md,80,42,0.02665,0.07,nc,nc75390856,2026-07-17T21:17:24.687Z,"15 km N of Morgan Hill, CA",earthquake,0.09,0.25,0.194,64,reviewed,nc,nc
2026-07-06T19:10:46.312Z,-33.0471,-178.3863,10,4.6,mb,18,174,3.81,0.77,us,us7000t03k,2026-07-20T14:57:54.040Z,"south of the Kermadec Islands",earthquake,7.26,1.943,0.146,14,reviewed,us,us
